                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS    ERH    ERZ
2007-09-16T23:49:51.000000Z  51.569  35.392  13.100  1.4   3   3   2  89.0  46.0 273 NaN    5.6   79.0
2007-09-17T03:36:01.100000Z  50.753  34.481  15.000  2.3   8   8   1 160.8 106.0 148 NaN    3.1   19.0
2007-09-17T03:45:50.500000Z  50.735  34.495  19.400  2.1   6   6   1 154.9 106.0 148 NaN    4.1   23.0
2007-09-17T05:48:26.300000Z  53.328  35.523  20.600  0.9   3   3   3  41.0  32.0 252 NaN    0.9   10.0
2007-09-17T08:34:36.000000Z  51.288  35.743  10.000  1.9   5   5   2 119.9  70.0 293 NaN    7.1    NaN
2007-09-17T08:45:07.900000Z  53.266  35.545  10.000  1.1   4   4   3  39.9  29.0 139 NaN    2.7    NaN
2007-09-17T16:59:12.500000Z  50.907  34.437   2.100  2.4   5   5   0 205.8 139.0 234 NaN   35.0  156.0
2007-09-18T06:19:02.600000Z  53.145  35.599  30.200  0.9   3   3   2  36.6  26.0 174 NaN    0.8    5.0
2007-09-18T10:05:31.700000Z  51.511  35.620  18.000  1.8   5   5   4  66.8  32.0 119 NaN    3.3   87.0
2007-09-18T12:46:19.000000Z  52.013  35.193   7.600  2.0   9   8   4 105.7  34.0  88 NaN    1.4   17.0
2007-09-18T16:41:16.300000Z  53.121  36.052  31.400  1.3   4   4   3  56.7  28.0 206 NaN    2.5   18.0
2007-09-18T19:01:26.300000Z  53.136  36.027  30.000  1.3   4   4   2  54.0  30.0 214 NaN   10.7   33.0
2007-09-18T21:19:57.300000Z  53.104  36.268   5.000  1.5   8   8   7  81.9  33.0 160 NaN    2.0   23.0
2007-09-19T01:48:12.500000Z  49.267  35.628   5.000  2.3   7   7   2 205.3  65.0 288 NaN    4.2    NaN
2007-09-19T03:39:00.900000Z  50.056  37.365   5.000  3.8   3  33   0 462.8 195.0 153 NaN    2.0   34.0
2007-09-19T06:02:32.700000Z  52.697  34.954  33.700  2.3   8   8   3  87.8  53.0 150 NaN    1.9   60.0
2007-09-19T06:28:14.300000Z  52.668  34.983  35.900  2.2   8   8   3  86.4  52.0 145 NaN    1.4   36.0
2007-09-19T06:41:18.500000Z  53.253  35.516  23.800  1.1   3   3   3  36.7  31.0 236 NaN    0.9   10.0
2007-09-19T06:46:35.500000Z  53.199  35.413  18.200  0.8   3   3   3  38.0  22.0 251 NaN    3.8   43.0
2007-09-19T07:36:16.400000Z  53.237  35.532  12.600  1.5   5   5   3  53.0  30.0 140 NaN    2.6   24.0
2007-09-19T08:17:17.900000Z  52.897  35.795   6.200  1.4   8   7   4  60.7  21.0 154 NaN    3.3   80.0
2007-09-19T08:57:20.100000Z  51.820  35.814   9.100  2.1   1   8   5  82.5  11.0 110 NaN    2.9   27.0
2007-09-19T09:26:10.700000Z  52.850  35.890   9.200  1.2   5   5   2  45.6  22.0 153 NaN    2.4   48.0
2007-09-19T09:52:03.400000Z  52.706  34.920   6.800  2.2   9   9   1 111.8  56.0 153 NaN    4.1   27.0
2007-09-19T11:09:35.600000Z  52.688  35.881  26.400  1.2   4   4   1  74.0  25.0 219 NaN    6.9   76.0
2007-09-19T12:01:25.400000Z  52.691  34.957   3.400  1.9   8   8   3 101.8  53.0 149 NaN    2.2   29.0
2007-09-19T13:38:56.400000Z  50.557  35.280  14.000  1.8   4   4   1  93.0  46.0 178 NaN    5.3    NaN
2007-09-19T14:40:08.800000Z  52.928  35.840  10.000  1.5   5   5   1  70.7  27.0 206 NaN    5.1    NaN
2007-09-19T14:53:53.700000Z  53.122  35.487   5.800  1.2   7   6   1  62.0  19.0 121 NaN    3.4   32.0
2007-09-19T18:04:45.900000Z  52.668  34.951   5.800  3.3   2  20   7 159.9  55.0  92 NaN    1.3   10.0
2007-09-19T18:42:29.000000Z  52.700  34.939   3.100  2.8   7  17   4 139.7  54.0 127 NaN    1.7   25.0
2007-09-19T18:51:10.900000Z  52.748  34.958  16.300  2.3   9   9   2 153.8  51.0 131 NaN    5.6   35.0
2007-09-19T20:25:10.200000Z  52.678  34.952  31.200  1.8   7   7   2  84.9  54.0 148 NaN    2.7   45.0
2007-09-19T23:02:20.700000Z  50.746  34.443   6.700  2.1   7   6   1 156.7 109.0 149 NaN    1.5   16.0
2007-09-20T00:55:13.800000Z  50.828  34.493   1.400  1.9   6   6   3 131.9  99.0 143 NaN    1.6   31.0
2007-09-20T03:36:12.300000Z  53.118  36.275  18.000  2.1   9   9   2  79.6  35.0 161 NaN    2.0    NaN
2007-09-20T09:14:33.000000Z  53.106  36.285   9.200  1.6   7   7   6  65.6  35.0 163 NaN    1.9   75.0
2007-09-20T10:20:47.900000Z  52.750  36.196   2.000  1.7   7   7   3  75.1  14.0 152 NaN    3.5    NaN
2007-09-20T11:46:08.600000Z  50.139  35.361  12.300  2.2   8   5   2 110.3  20.0 128 NaN    2.8   21.0
2007-09-20T14:03:37.200000Z  52.051  35.786   9.800  1.9   0  10   8  87.1  23.0 140 NaN    1.7   17.0
2007-09-21T04:03:55.500000Z  52.960  35.360   1.900  2.6   7  17   7 154.2  36.0  77 NaN    1.5   15.0
2007-09-21T05:42:19.900000Z  51.424  36.199  18.400  2.0   6   6   6 100.5  46.0 209 NaN    1.9   25.0
2007-09-21T12:37:12.100000Z  53.378  34.813  14.900  2.7   3  13   4 144.4  74.0 171 NaN    2.6   13.0
2007-09-21T16:32:07.200000Z  52.529  36.018  18.700  1.1   3   3   2 100.0  30.0 247 NaN    2.6   48.0
2007-09-21T17:05:41.900000Z  50.762  34.408  15.000  1.8   4   4   2 133.3 110.0 234 NaN    0.9    5.0
2007-09-21T17:13:39.300000Z  53.114  36.253  10.000  2.3   1  11   9  91.3  33.0 157 NaN    1.0    NaN
2007-09-21T18:03:31.100000Z  53.186  35.900  31.700  1.0   3   3   2  75.0  56.0 244 NaN    1.2   13.0
2007-09-21T18:09:57.200000Z  50.768  34.495  17.300  1.9   5   5   4 129.7 104.0 227 NaN    1.3    8.0
2007-09-21T18:31:54.100000Z  53.337  36.138  32.100  1.2   4   4   3  53.3  32.0 184 NaN    2.9   21.0
2007-09-22T03:45:10.200000Z  53.186  35.979  19.700  1.6   3   3   3  56.3  36.0 229 NaN    3.8   41.0
2007-09-22T07:22:27.000000Z  51.997  35.158  32.500  1.6   4   4   4  48.5  30.0 182 NaN    1.1    9.0
2007-09-22T07:23:16.600000Z  53.769  36.054  11.800  2.0   7   7   3  87.7  19.0 162 NaN    3.9   26.0
2007-09-22T08:24:14.500000Z  53.292  35.566  13.100  2.0   4   4   2  59.2  27.0 237 NaN    4.5   32.0
2007-09-22T09:45:54.700000Z  51.493  35.588   5.900  1.8   6   6   2 115.6  49.0 162 NaN    2.5   28.0
2007-09-22T12:36:35.100000Z  50.786  34.455  12.000  2.6   1   9   1 144.7 105.0 147 NaN    4.2   36.0
2007-09-22T12:48:05.400000Z  53.041  36.312  14.000  1.7   6   6   1  87.7  33.0 205 NaN    6.7   44.0
2007-09-22T15:35:38.500000Z  53.325  35.983   9.100  2.0   3  13   3  91.1  20.0 110 NaN    2.0   24.0
2007-09-22T17:05:39.200000Z  52.983  35.687  18.400  1.0   4   4   2  37.2  21.0 162 NaN    1.6   14.0
2007-09-22T23:17:23.400000Z  53.410  36.469   9.800  1.2   4   4   1  58.4  38.0 213 NaN   11.1  351.0
2007-09-23T01:08:02.900000Z  50.750  34.445  10.000  2.4   8   8   2 164.5 108.0 177 NaN    3.2    NaN
2007-09-23T08:14:09.400000Z  53.235  35.531   8.100  1.3   6   6   3  64.7  30.0 119 NaN    3.1   30.0
2007-09-23T08:20:18.400000Z  53.211  35.559  11.300  1.3   6   6   3  63.8  28.0 115 NaN    2.5   26.0
2007-09-23T09:50:23.300000Z  51.612  35.604  11.700  1.8   6   6   2 106.5  38.0 179 NaN    4.1   28.0
2007-09-23T10:12:16.700000Z  51.554  35.615   2.900  2.0   8   8   4  92.1  30.0 112 NaN    2.4   21.0
2007-09-23T14:26:31.700000Z  53.332  35.596  12.100  1.7   7   7   4  77.9  24.0 115 NaN    2.6   17.0
2007-09-23T16:56:27.700000Z  53.808  36.206   5.000  1.3   6   6   2  65.6  11.0 170 NaN    3.6    NaN
2007-09-24T01:34:49.500000Z  52.262  35.295  15.400  1.7   9   9   4 121.1  59.0  96 NaN    1.7   13.0
2007-09-24T07:16:35.800000Z  53.234  35.538  12.800  1.3   5   5   3  52.8  30.0 138 NaN    2.2   21.0
2007-09-24T07:59:32.400000Z  53.231  35.677  29.200  1.6   5   5   3  82.4  15.0 193 NaN    2.8   23.0
2007-09-24T13:03:58.200000Z  53.177  35.464  20.100  1.3   3   3   2  33.8  22.0 231 NaN    0.6    9.0
2007-09-25T00:25:22.600000Z  50.925  35.505  11.800  1.8   5   5   3  96.2  31.0 133 NaN    0.8    5.0
2007-09-25T06:48:17.600000Z  53.229  35.559  16.100  1.3   4   4   2  40.2  28.0 132 NaN    3.6   89.0
2007-09-25T13:10:30.500000Z  53.319  35.569  10.800  1.7   7   7   2  75.6  27.0 115 NaN    2.7   17.0
2007-09-25T18:26:34.800000Z  52.606  34.785   6.100  3.2   9  20   3 184.3  59.0  84 NaN    1.5   17.0
2007-09-25T21:43:47.200000Z  50.810  34.536   1.400  2.1   9   9   5 161.4  98.0 143 NaN    1.7   23.0
2007-09-26T03:40:41.300000Z  50.695  34.438   3.000  2.1   4   4   1 145.2 113.0 234 NaN    4.3    NaN
2007-09-26T06:41:31.500000Z  53.245  35.510  17.000  1.2   3   3   3  36.7  30.0 235 NaN    2.7   35.0
2007-09-26T09:14:59.400000Z  53.223  35.572  19.900  1.1   4   4   2  37.5  27.0 128 NaN    2.6   33.0
2007-09-26T11:07:11.000000Z  51.825  36.333  10.200  2.5   3  13   8 125.4  47.0 204 NaN    2.3   22.0
2007-09-26T12:10:23.000000Z  50.787  34.351  10.000  2.2   3   3   2 116.2 112.0 320 NaN    0.3    NaN
2007-09-26T13:30:49.400000Z  53.233  35.509   9.000  1.2   6   6   4  65.3  29.0 121 NaN    2.8   25.0
2007-09-26T13:36:40.200000Z  53.395  35.678   7.000  1.5   8   8   5  79.2  17.0 100 NaN    2.5   22.0
2007-09-27T10:05:55.900000Z  50.162  35.250   3.000  1.9   4   3   1  76.5  27.0 208 NaN    2.4    NaN
2007-09-27T11:14:01.700000Z  53.122  36.270   4.000  1.7   7   6   2  85.8  35.0 160 NaN    1.8    NaN
2007-09-27T18:03:35.600000Z  52.983  35.316   0.700  1.8   0  10   3  94.0   7.0 183 NaN    2.6   27.0
2007-09-27T18:06:48.000000Z  51.615  35.369  13.000  1.6   6   6   2  99.1  43.0 146 NaN    2.5   81.0
2007-09-27T22:51:55.100000Z  51.803  36.063   2.900  1.9   5   5   2  94.0  24.0 180 NaN    4.5   32.0
2007-09-28T05:45:38.700000Z  53.111  36.300   4.100  2.1   9   9   3  85.3  36.0 166 NaN    2.5   23.0
2007-09-28T11:47:17.100000Z  52.769  36.214   3.200  2.1   1  11   3  90.5  15.0 156 NaN    2.4   35.0
2007-09-28T15:02:31.900000Z  52.743  34.972  34.300  2.0   0  10   3  92.8  49.0 152 NaN    1.8   26.0
2007-09-28T17:26:36.500000Z  53.668  36.133  20.600  1.4   4   4   2  43.2   8.0 214 NaN    3.0    5.0
2007-09-28T22:23:37.100000Z  53.131  36.053  26.800  1.1   4   4   1  53.0  29.0 206 NaN   19.0   79.0
2007-09-28T23:43:25.700000Z  52.401  35.310   8.500  1.8   8   8   1 105.0  49.0 133 NaN    3.6   25.0
2007-09-29T07:17:12.300000Z  53.168  34.726   9.200  2.0   8   8   3 125.2  75.0 205 NaN    1.7   22.0
2007-09-29T08:01:53.700000Z  53.429  35.458   4.800  1.4   6   6   3  77.0  41.0 271 NaN    2.4   20.0
2007-09-29T08:08:50.800000Z  51.544  35.611   1.300  1.7   6   6   4  78.3  31.0 113 NaN    1.1   24.0
2007-09-29T13:16:02.400000Z  53.142  35.426   3.200  1.5   4   4   0  85.8  17.0 198 NaN    0.2    NaN
2007-09-29T21:19:51.900000Z  52.692  34.949   6.200  1.5   6   6   3  83.9  54.0 183 NaN    2.7  302.0
2007-09-30T11:28:35.200000Z  53.293  35.578   8.100  1.1   7   7   0  72.9  25.0 132 NaN    0.6    7.0
2007-09-30T14:49:17.900000Z  50.366  35.175   1.300  2.0   7   7   4 121.0  47.0 185 NaN    2.6   25.0
2007-09-30T16:19:50.100000Z  53.111  36.265   2.600  2.0   9   9   5  91.9  34.0 194 NaN    2.7   24.0
2007-09-30T17:26:20.300000Z  51.907  35.827   0.300  1.5   6   5   5  73.4  18.0 185 NaN    1.7   31.0
2007-09-30T18:57:27.400000Z  50.792  34.496  11.900  1.8   7   7   4 144.4 102.0 145 NaN    2.8   37.0
2007-09-30T20:32:10.600000Z  51.850  35.290   2.000  3.3   9  20   6 213.0  35.0  95 NaN    1.7    NaN
2007-09-30T21:26:52.300000Z  53.121  36.269   5.700  2.3   0   9   6  86.8  35.0 194 NaN    2.6   18.0
2007-09-30T21:39:57.400000Z  52.985  34.730   3.400  1.9   0  10   5 127.7  72.0 151 NaN    2.4   21.0
2007-09-30T21:41:17.200000Z  52.943  34.761  13.500  1.6   9   9   5 126.1  69.0 173 NaN    3.9   29.0
2007-09-30T21:44:42.800000Z  53.096  36.273   7.200  0.9   5   5   4  77.8  53.0 207 NaN    4.9   60.0
2007-10-01T01:46:33.900000Z  53.689  37.193   6.300  2.9   9   8   4 191.9  78.0 290 NaN    5.5   31.0
2007-10-01T06:50:15.400000Z  53.221  35.532  13.200  1.1   4   4   3  38.7  29.0 138 NaN    3.0   65.0
2007-10-01T11:17:22.900000Z  53.109  36.257  10.900  1.5   6   6   1  64.0  33.0 158 NaN    5.1  114.0
2007-10-01T11:21:51.200000Z  53.060  34.673   6.900  2.2   8   8   0 124.8  79.0 204 NaN    5.1   47.0
2007-10-01T13:36:37.500000Z  53.092  34.775  23.200  2.0   7   7   2 106.6  68.0 195 NaN    2.0   88.0
2007-10-01T14:09:47.700000Z  53.087  35.720   5.900  1.4   0  10   1  76.2  20.0  87 NaN    1.8   35.0
2007-10-01T18:59:29.500000Z  49.836  34.855   0.600  2.3   5   4   1 123.8  62.0 284 NaN    2.2   10.0
2007-10-01T20:44:49.000000Z  53.024  34.729   2.000  2.1   0  10   2 154.3  73.0 187 NaN    3.1    NaN
2007-10-01T20:47:57.500000Z  53.002  34.758   6.300  3.1   9  19   2 202.9  69.0  67 NaN    1.8   19.0
2007-10-01T21:01:47.500000Z  53.018  34.729  26.000  1.5   7   7   2 105.9  73.0 195 NaN    4.8  178.0
2007-10-01T22:55:37.100000Z  53.043  34.719   3.300  2.7   3  13   2 169.1  74.0 155 NaN    3.2   22.0
2007-10-01T23:30:45.100000Z  53.050  34.689   1.600  2.2   8   8   3 140.6  77.0 189 NaN    3.9   34.0
2007-10-02T02:52:22.600000Z  53.063  34.692  10.400  2.1   7   7   2 130.7  84.0 202 NaN    4.4   46.0
2007-10-02T06:36:10.800000Z  53.212  35.563  25.000  0.6   4   4   2  37.3  28.0 129 NaN    4.5   49.0
2007-10-02T09:34:42.000000Z  51.546  35.626  12.000  1.5   6   6   4  74.8  30.0 115 NaN    2.9   21.0
2007-10-02T11:27:36.900000Z  52.016  35.697   4.700  1.8   8   8   4  88.8  13.0 141 NaN    2.3   27.0
2007-10-02T15:31:45.000000Z  53.052  34.719   1.900  1.9   4  14   6 143.1  74.0 155 NaN    1.8   11.0
2007-10-02T16:02:18.300000Z  53.136  36.248  23.200  1.3   7   6   7  75.2  49.0 156 NaN    2.4   68.0
2007-10-02T17:17:16.600000Z  53.099  36.280   4.100  2.5   1  11   7 123.4  34.0 162 NaN    2.4   18.0
2007-10-02T17:23:18.100000Z  53.128  36.301   6.000  2.2   2  12   9  95.4  37.0 165 NaN    1.6   22.0
2007-10-02T17:59:10.600000Z  51.942  35.732   9.300  1.4   6   6   5  65.9  19.0 142 NaN    1.7   29.0
2007-10-02T20:41:07.000000Z  49.893  35.494   0.900  2.3   3  13   1 217.2  10.0 159 NaN    2.7   15.0
2007-10-03T04:14:13.300000Z  53.225  36.162  30.000  1.2   4   4   2  50.0  40.0 199 NaN    5.4   49.0
2007-10-03T11:53:16.600000Z  53.107  34.655   4.500  2.1   7   7   2 116.2  82.0 208 NaN    1.8   11.0
2007-10-03T16:28:48.800000Z  49.094  36.010   5.000  2.6   0  11   1 256.8 101.0 138 NaN    2.1    NaN
2007-10-03T22:10:39.000000Z  51.764  35.845  10.500  1.9   9   9   3  91.0   5.0 125 NaN    2.7   17.0
2007-10-04T06:05:53.600000Z  53.190  35.577  23.600  0.6   3   3   1  38.5  27.0 155 NaN    NaN    NaN
2007-10-04T08:58:58.200000Z  51.413  35.727  21.500  1.6   6   6   2 105.2  31.0 261 NaN    3.4   12.0
2007-10-05T00:29:23.700000Z  50.768  34.446  33.000  1.6   4   4   4 128.0 107.0 231 NaN    4.3  133.0
2007-10-05T01:15:09.700000Z  53.643  36.189   5.000  2.2   7   7   2 100.1   4.0 151 NaN    4.7    NaN
2007-10-05T09:02:49.000000Z  52.673  34.966  31.400  1.3   7   7   5  91.3  53.0 147 NaN    2.7   50.0
2007-10-05T18:46:14.300000Z  52.305  35.657  16.200  1.6   8   8   6  74.0  26.0 146 NaN    1.4   13.0
2007-10-06T06:32:23.400000Z  53.161  35.511  21.100  1.3   4   4   3  37.7  23.0 138 NaN    3.8   55.0
2007-10-06T07:25:41.700000Z  53.228  35.540  12.800  1.3   5   5   3  52.5  30.0 137 NaN    3.3   59.0
2007-10-06T10:15:17.000000Z  52.012  35.812   8.900  2.5   4  13   3  98.8  26.0 153 NaN    1.2   10.0
2007-10-06T14:59:22.800000Z  52.508  36.361   4.000  1.3   7   7   3  82.0  20.0 210 NaN    1.9    NaN
2007-10-06T23:26:25.800000Z  49.106  35.843  10.000  2.3   0  10   2 241.6  89.0 222 NaN    3.8   23.0
2007-10-07T01:45:22.400000Z  52.820  36.384   2.800  2.6   0  11   4 198.1  33.0 193 NaN    3.0   18.0
2007-10-07T01:56:30.500000Z  52.788  36.395  12.500  1.7   6   6   4 100.8  35.0 250 NaN    6.3   28.0
2007-10-07T04:34:59.500000Z  52.969  36.278   9.400  2.7   0   9   1 125.0  26.0 184 NaN    3.6   35.0
2007-10-07T06:11:57.700000Z  53.119  35.596  30.400  0.8   4   3   2  37.0  28.0 181 NaN   11.7   39.0
2007-10-07T06:15:59.400000Z  52.979  36.277   2.800  1.7   6   6   1  93.7  26.0 204 NaN    6.9   41.0
2007-10-07T09:34:56.500000Z  50.143  35.424  17.800  1.9   4   4   2  95.3  20.0 156 NaN    2.3   14.0
2007-10-07T12:48:07.600000Z  53.208  35.587   7.700  0.8   5   4   2  88.2  25.0 151 NaN    7.5   58.0
2007-10-07T20:42:30.200000Z  53.013  36.228   2.600  1.6   9   9   1  98.3  24.0 199 NaN    3.5   22.0
2007-10-08T01:52:11.300000Z  53.912  36.230   7.200  1.3   4   3   1  52.8  21.0 193 NaN    NaN    NaN
2007-10-08T02:34:52.000000Z  53.047  34.734   3.600  3.7   0  18   1 246.1  85.0  49 NaN    1.9   13.0
2007-10-08T08:56:43.700000Z  53.287  35.539  31.700  1.6   4   3   3  38.3  30.0 240 NaN    7.5   28.0
2007-10-08T17:27:29.400000Z  49.748  35.580  11.100  2.6   0  10   2 178.8  25.0 294 NaN    5.4   17.0
2007-10-08T18:35:15.900000Z  53.044  34.671   7.500  2.3   1  11   6 135.9  79.0 203 NaN    2.5   15.0
2007-10-08T18:59:01.700000Z  53.137  36.164  31.400  1.0   7   7   2  64.6  31.0 182 NaN    8.5  104.0
2007-10-09T05:38:55.900000Z  53.158  36.254   1.700  1.5   7   7   3  84.5  37.0 191 NaN    3.0   37.0
2007-10-09T09:21:04.700000Z  51.871  35.422   5.000  1.3   5   5   0  83.8  23.0 115 NaN    2.5    NaN
2007-10-09T11:10:49.800000Z  53.177  35.719   9.900  1.2   5   5   3  56.1  14.0 163 NaN    2.9   14.0
2007-10-09T17:11:32.400000Z  53.116  36.247  18.000  1.0   4   4   2  58.2  51.0 220 NaN   29.8  597.0
2007-10-10T05:08:05.200000Z  53.277  35.552  10.000  1.3   5   5   3  54.2  28.0 138 NaN    3.0    NaN
2007-10-10T05:25:13.900000Z  51.646  36.425  11.300  1.8   6   6   1 139.9  64.0 213 NaN    7.0   72.0
2007-10-10T07:13:55.600000Z  53.013  36.221   2.600  1.6   8   8   1  77.3  24.0 195 NaN    3.0   26.0
2007-10-10T08:34:12.300000Z  52.075  35.670  23.200  1.3   3   3   2  45.0  11.0 250 NaN    1.3    4.0
2007-10-10T08:36:39.700000Z  53.247  35.566  11.900  1.5   5   5   2  56.6  27.0 132 NaN    2.1   20.0
2007-10-10T10:19:35.700000Z  49.034  35.591  10.000  3.3   4  13   1 232.8  84.0 117 NaN    2.5    NaN
2007-10-10T13:31:04.000000Z  53.142  35.607   9.200  1.4   9   8   2  78.0  26.0 114 NaN    1.9   36.0
2007-10-10T16:35:03.400000Z  52.199  36.374   6.700  2.1   3  13   6 128.6  64.0 201 NaN    2.3   19.0
2007-10-10T22:15:10.000000Z  51.867  34.853  18.300  1.3   7   6   5  93.4  20.0 132 NaN    2.1   17.0
2007-10-11T08:08:48.400000Z  51.459  35.659   8.500  1.8   4   4   3  94.6  53.0 282 NaN    2.4   11.0
2007-10-11T10:30:01.000000Z  51.551  35.703  29.100  1.8   6   5   5  67.4  22.0 132 NaN    2.1   30.0
2007-10-11T11:04:59.700000Z  52.261  35.512  15.400  1.3   6   6   5  69.5  22.0 141 NaN    3.0   31.0
2007-10-11T21:41:48.300000Z  50.785  34.533   6.300  1.7   5   5   3 143.2 100.0 227 NaN    6.2   44.0
2007-10-12T09:30:56.200000Z  52.802  36.146   5.000  1.8   9   9   1  82.5   7.0 199 NaN    3.2    NaN
2007-10-12T13:09:10.500000Z  52.199  35.696  20.600  1.8   7   6   4  84.8  20.0 165 NaN    2.3   69.0
2007-10-12T18:21:55.400000Z  52.579  35.576   6.800  2.6   2  12   9  92.0  17.0  88 NaN    1.1   10.0
2007-10-12T20:51:23.000000Z  53.007  34.677  10.000  1.3   3   3   1 113.8  78.0 314 NaN    1.8    NaN
2007-10-13T12:07:14.800000Z  51.850  34.876  14.600  1.9   7   4   4  67.5  17.0 141 NaN    1.1    8.0
2007-10-13T19:07:44.000000Z  53.814  36.046  18.000  1.0   3   3   2  46.6  21.0 239 NaN    NaN    NaN
2007-10-14T04:35:12.200000Z  51.871  35.823  16.900  1.1   5   5   1  80.2  15.0 180 NaN    6.5   90.0
2007-10-14T05:04:57.900000Z  53.256  35.582  10.600  1.4   8   8   1  78.9  25.0 113 NaN    3.2   31.0
2007-10-14T07:10:14.400000Z  53.301  35.552  16.800  1.0   5   5   2  55.7  28.0 139 NaN    4.9   69.0
2007-10-14T10:38:27.300000Z  53.025  35.628  28.800  1.0   3   3   2  40.0  28.0 217 NaN   15.5   75.0
2007-10-14T15:12:26.400000Z  50.795  34.456  10.900  2.0   9   9   4 148.5 104.0 146 NaN    2.2   16.0
2007-10-14T15:21:05.100000Z  50.875  34.449  19.100  1.9   7   7   3 148.2  99.0 206 NaN    5.2   26.0
2007-10-14T17:15:54.100000Z  51.924  35.705  19.500  1.0   4   4   2  40.0  17.0 166 NaN    1.8   10.0
2007-10-14T19:29:32.600000Z  53.002  34.714   5.100  2.1   3  13   6 139.8  74.0 153 NaN    2.4   16.0
2007-10-14T19:35:14.300000Z  52.907  35.831   3.700  1.1   0  10   6  70.7  25.0  76 NaN    1.7   22.0
2007-10-14T20:04:48.700000Z  50.848  34.534   6.900  2.2   2  12   4 160.1  95.0 141 NaN    1.7   13.0
2007-10-14T21:19:08.100000Z  53.097  34.678   6.800  1.5   6   6   3 112.2  79.0 238 NaN    3.0  269.0
2007-10-14T22:52:23.300000Z  50.769  34.453   5.000  1.7   6   6   5 137.2 106.0 148 NaN    2.0    NaN
2007-10-15T03:29:03.300000Z  53.072  35.928   4.200  1.3   6   6   4  66.7  23.0 114 NaN    2.1   20.0
2007-10-15T07:08:13.200000Z  53.184  35.546  18.800  0.7   4   4   2  38.5  27.0 131 NaN    4.0   79.0
2007-10-15T09:12:10.200000Z  51.363  35.713  27.700  1.6   5   5   1  69.7  35.0 156 NaN    2.9   79.0
2007-10-15T10:15:02.000000Z  53.254  35.561   9.300  1.5   7   6   2  63.6  27.0 178 NaN    3.7   83.0
2007-10-15T10:53:01.500000Z  51.516  35.589   3.900  1.7   7   6   2  97.5  47.0 168 NaN    2.3   34.0
2007-10-15T14:01:03.200000Z  52.737  35.473  29.300  1.6   8   8   4  81.8  19.0  84 NaN    2.9   27.0
2007-10-15T14:03:42.000000Z  52.612  35.457  27.300  0.7   5   5   3  67.5  24.0 107 NaN    3.3   37.0
2007-10-16T02:19:03.300000Z  52.346  35.302   1.700  1.9   5   5   3  97.5  53.0 165 NaN    3.8   27.0
2007-10-16T04:46:24.200000Z  49.705  35.859  10.800  2.5   0   9   1 205.7  54.0 287 NaN   18.7   68.0
2007-10-16T06:36:29.500000Z  53.703  35.575   1.400  1.6   7   7   2  80.3  23.0 129 NaN    3.1   48.0
2007-10-16T06:50:53.500000Z  52.938  35.718   4.000  0.9   3   3   2  32.2  19.0 189 NaN    1.7   91.0
2007-10-16T09:09:05.000000Z  50.707  36.701  22.300  2.5   6   6   0 232.2 160.0 247 NaN    8.2   86.0
2007-10-16T12:01:06.700000Z  53.058  34.592  18.000  1.8   3   3   1 118.8  88.0 316 NaN    NaN    NaN
2007-10-16T12:33:13.000000Z  50.404  35.228  10.000  2.0   6   6   2 101.6  47.0 175 NaN    4.2   51.0
2007-10-16T13:30:48.300000Z  52.451  35.765   8.300  2.4   4  15   3 118.4  31.0 124 NaN    2.1   21.0
2007-10-16T14:14:27.500000Z  53.246  35.275  23.400  2.0   3   3   1  44.2  29.0 291 NaN    NaN    NaN
2007-10-17T06:36:05.400000Z  53.274  35.500  17.300  1.0   4   4   3  41.1  31.0 152 NaN    1.5   28.0
2007-10-17T09:40:36.500000Z  53.286  35.559  11.200  1.2   5   5   3  54.6  27.0 136 NaN    2.9   31.0
2007-10-17T11:42:44.000000Z  52.797  36.135   4.900  2.0   0  10   5  77.4   6.0 140 NaN    1.8   13.0
2007-10-17T12:10:31.700000Z  53.092  35.742  11.200  1.7   0  10   6  75.4  19.0  85 NaN    1.8   18.0
2007-10-17T14:09:04.500000Z  50.132  35.359   4.100  2.0   6   6   3 122.0  19.0 166 NaN    3.1   23.0
2007-10-17T14:16:47.900000Z  53.193  35.424   7.700  1.7   7   7   5  71.3  22.0 131 NaN    2.4   63.0
2007-10-18T08:11:21.000000Z  53.237  35.527  23.700  1.1   4   4   3  39.4  30.0 141 NaN    2.9   41.0
2007-10-18T09:35:34.900000Z  53.023  36.202   3.400  1.7   8   7   3  86.0  23.0 193 NaN    1.2    9.0
2007-10-18T20:48:39.400000Z  52.516  35.791   3.000  3.3   7  25   4 265.2  27.0 123 NaN    1.6   17.0
2007-10-19T01:50:14.900000Z  50.759  34.504   4.000  2.1   8   8   0 179.8 104.0 147 NaN    1.0    NaN
2007-10-19T08:21:54.100000Z  53.146  35.933   4.300  2.3   1  10   2  87.4  19.0 105 NaN    1.4   15.0
2007-10-19T09:46:53.100000Z  51.912  35.596  19.700  1.4   4   4   2  47.5  11.0 227 NaN    1.6    2.0
2007-10-19T09:52:06.900000Z  52.857  35.819   1.000  2.0   7   4   5  59.1  22.0 101 NaN    1.9  212.0
2007-10-19T16:26:17.300000Z  53.066  34.697   3.700  2.3   5  15   4 157.8  77.0 157 NaN    2.2   16.0
