                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2010-01-29T08:46:57.800000Z  51.872  35.698   2.000  1.8   9   9   3  96.7  20.0 153 NaN    1.900   45.000
2010-01-29T15:59:20.600000Z  49.755  36.629   4.000  2.5   9   9   3 182.2  49.0 151 NaN    2.600      NaN
2010-01-29T16:12:00.900000Z  52.138  35.007  34.000  0.9   3   3   2  58.4  37.0 230 NaN    6.800   81.000
2010-01-29T17:38:04.100000Z  53.193  35.429  21.600  1.1   4   4   2  57.3  22.0 165 NaN    3.300   31.000
2010-01-29T19:19:39.300000Z  49.285  35.672   6.800  2.1   5   5   3 144.9  65.0 289 NaN    2.900   13.000
2010-01-30T03:18:31.500000Z  53.114  35.926   4.400  1.4   5   5   3  63.5  20.0 174 NaN    1.400   19.000
2010-01-30T06:04:27.800000Z  52.503  36.158  21.300  0.9   4   3   2  61.2  17.0 196 NaN   10.200   75.000
2010-01-30T08:13:06.100000Z  53.258  35.516   9.700  1.3   5   5   2  59.6  31.0 237 NaN    3.000   23.000
2010-01-30T09:00:53.900000Z  52.358  34.746   5.000  1.6   3   3   1 105.2  64.0 261 NaN    1.700      NaN
2010-01-30T09:12:27.200000Z  53.411  36.775   5.000  1.2   3   3   2  74.4  48.0 274 NaN    4.000      NaN
2010-01-30T09:19:27.400000Z  53.230  35.535  12.000  1.8   4   4   2  55.2  30.0 226 NaN    8.500  546.000
2010-01-30T10:25:44.500000Z  53.329  36.002  13.900  2.7   1  11   5  89.6  22.0 112 NaN    1.600   26.000
2010-01-30T17:59:12.700000Z  52.310  35.430  18.000  1.3   4   4   1  47.6  30.0 133 NaN   15.100  308.000
2010-01-30T18:00:17.000000Z  52.265  35.411  17.300  1.4   5   5   2  67.6  28.0 134 NaN    3.100   26.000
2010-01-30T19:17:52.100000Z  52.289  35.416  28.300  1.2   4   4   3  49.6  29.0 134 NaN    3.000   47.000
2010-01-30T20:47:29.600000Z  52.511  36.113  21.400  0.9   4   4   2  54.7  21.0 216 NaN    7.300   12.000
2010-01-30T21:40:11.400000Z  52.609  35.546   7.300  1.4   4   4   1  38.0  17.0 154 NaN    4.300   66.000
2010-01-31T01:25:23.100000Z  50.696  34.634   4.900  3.5   0  20   2 255.4 102.0  95 NaN    3.300   32.000
2010-01-31T01:39:40.800000Z  50.641  34.589  17.700  2.0   8   8   5 141.4 109.0 151 NaN    2.000   23.000
2010-01-31T05:42:02.800000Z  52.882  35.788   2.000  1.5   5   5   2  72.7  20.0 217 NaN    4.900  292.000
2010-01-31T08:45:32.700000Z  53.205  35.540  13.800  1.4   5   5   2  43.6  28.0 135 NaN    3.300   81.000
2010-01-31T09:24:14.500000Z  53.233  35.529  14.300  0.9   4   4   2  40.7  30.0 140 NaN    1.900   64.000
2010-01-31T09:44:11.900000Z  53.271  34.912   5.000  1.6   3   3   2  99.8  85.0 231 NaN    1.700      NaN
2010-01-31T10:01:43.100000Z  51.497  35.648   4.200  1.7   5   5   1  89.0  49.0 177 NaN    3.200   79.000
2010-01-31T16:41:14.300000Z  50.615  34.522   1.900  1.9   6   6   0 161.2 114.0 155 NaN    2.900   29.000
2010-02-01T08:45:08.400000Z  51.529  35.573  12.000  1.5   5   4   3  86.6  46.0 166 NaN    3.200  194.000
2010-02-01T09:06:33.500000Z  53.238  35.527  12.000  1.5   5   5   1  62.5  30.0 230 NaN    9.200  647.000
2010-02-01T13:32:05.500000Z  51.318  36.231  23.000  1.7   6   6   3 127.6  84.0 184 NaN    3.500   38.000
2010-02-01T16:56:36.900000Z  52.831  35.785   8.300  1.6   7   7   4  66.2  17.0  90 NaN    1.400  121.000
2010-02-01T16:59:06.000000Z  52.786  35.780   8.000  1.3   4   4   2  34.2  16.0 173 NaN    4.200  286.000
2010-02-02T01:33:31.100000Z  52.607  35.549  11.800  0.9   4   4   3  42.3  17.0 153 NaN    0.300    4.000
2010-02-02T02:12:40.900000Z  52.425  35.805  12.000  1.4   6   6   3  61.1  35.0 116 NaN    3.000  298.000
2010-02-02T03:20:00.000000Z  52.199  36.142  28.300  1.0   3   3   3  49.0  17.0 270 NaN    8.600   32.000
2010-02-02T03:50:26.500000Z  49.004  35.906   9.900  2.6   8   8   1 238.7 121.0 182 NaN    4.300   33.000
2010-02-02T04:15:54.500000Z  53.497  35.857   6.700  1.9   8   7   2  91.6  20.0 116 NaN    2.300   23.000
2010-02-02T04:31:51.800000Z  52.813  35.772   7.700  2.0   9   9   6  61.1  15.0  68 NaN    1.500   32.000
2010-02-02T04:47:01.900000Z  53.502  35.842   5.000  1.4   8   8   3  66.4  20.0 116 NaN    2.300      NaN
2010-02-02T07:29:35.600000Z  53.227  35.519  14.600  1.0   3   3   2  36.6  29.0 229 NaN    2.200   52.000
2010-02-02T08:06:39.300000Z  53.217  35.525  13.100  1.2   3   3   2  36.0  28.0 225 NaN    1.400   33.000
2010-02-02T08:15:02.200000Z  53.310  35.966   5.600  1.8   7   7   1  55.4  18.0 112 NaN    1.600   94.000
2010-02-02T09:16:07.000000Z  53.203  35.541  10.300  1.8   5   5   1  57.0  28.0 134 NaN    3.200   32.000
2010-02-02T12:17:15.200000Z  53.227  35.563  15.000  1.0   4   5   1  52.2  28.0 131 NaN    5.400  117.000
2010-02-02T13:20:20.700000Z  52.353  35.459  33.300  1.5   3   3   1  45.8  32.0 167 NaN      NaN      NaN
2010-02-02T13:39:39.400000Z  52.820  35.512  32.900  1.6   3   3   1  54.8  16.0 263 NaN      NaN      NaN
2010-02-02T13:51:29.400000Z  52.886  35.748   4.800  3.6   0  10   4 111.4  17.0 180 NaN    3.700   25.000
2010-02-02T15:57:50.800000Z  52.925  35.816   5.900  1.5   3   3   2  72.4  25.0 327 NaN   12.400   73.000
2010-02-02T16:44:59.400000Z  52.817  35.772   4.000  2.7   5  15   5 122.5  16.0  86 NaN    1.500   17.000
2010-02-02T17:58:35.600000Z  52.824  35.771   8.200  1.4   9   9   5  60.4  16.0  67 NaN    1.400  120.000
2010-02-02T21:18:41.900000Z  53.881  37.299   9.000  2.5   5   4   1 153.2  89.0 330 NaN    9.200      NaN
2010-02-02T22:09:25.600000Z  52.811  35.780   2.200  0.9   4   4   1  39.0  16.0 193 NaN    8.600  242.000
2010-02-02T22:10:01.900000Z  52.817  35.787   3.400  1.7   7   7   1  57.1  17.0 107 NaN    3.300   86.000
2010-02-02T22:32:28.800000Z  52.842  35.763   1.000  0.9   4   4   1  38.4  16.0 189 NaN    8.500  284.000
2010-02-02T23:34:57.200000Z  52.839  35.781   6.800  2.2   9   9   1  65.4  17.0  66 NaN    3.500   43.000
2010-02-02T23:43:45.000000Z  52.830  35.771   4.200  1.8   9   9   1  65.4  16.0  66 NaN    3.600   49.000
2010-02-03T01:38:32.600000Z  52.810  35.775   6.400  2.7   5  15   5 122.5  16.0  54 NaN    1.400   28.000
2010-02-03T07:41:49.700000Z  53.256  35.504  21.500  1.1   3   3   2  38.8  30.0 239 NaN    3.100   53.000
2010-02-03T08:33:47.100000Z  50.993  34.047  14.900  1.5   3   3   2 151.4  97.0 312 NaN    0.300    2.000
2010-02-03T08:53:42.700000Z  51.826  35.740  15.000  1.4   3   3   2  60.4  26.0 271 NaN    8.400      NaN
2010-02-03T09:22:53.600000Z  53.339  36.763  11.800  1.6   5   5   2 107.3  53.0 266 NaN   10.400   83.000
2010-02-03T09:46:39.400000Z  50.590  36.157  10.000  1.9   3   3   1 121.5  53.0 285 NaN    3.600      NaN
2010-02-03T10:12:45.600000Z  51.531  35.673   5.000  2.0   6   6   2 110.4  47.0 185 NaN    3.600      NaN
2010-02-03T10:30:12.800000Z  50.606  36.164   4.000  1.3   3   3   1  94.2  54.0 286 NaN      NaN      NaN
2010-02-03T13:02:54.100000Z  53.070  35.416  18.700  1.1   5   5   1  51.3  11.0 163 NaN    5.400   67.000
2010-02-03T13:38:28.900000Z  53.150  35.546  10.300  1.5   6   6   1  63.4  25.0 126 NaN    3.700   36.000
2010-02-03T17:58:55.300000Z  52.847  35.733   3.100  1.6   1  11   7 101.2  13.0  59 NaN    2.400   38.000
2010-02-04T08:08:52.000000Z  53.140  35.488  28.600  0.8   3   3   2  37.6  20.0 155 NaN    7.600   77.000
2010-02-04T08:40:33.100000Z  53.342  35.572  25.200  1.1   3   3   3  40.7  27.0 250 NaN    3.900   36.000
2010-02-04T08:59:34.600000Z  53.229  35.569  17.600  1.3   4   4   3  38.4  27.0 129 NaN    1.500   28.000
2010-02-04T09:14:59.100000Z  51.744  35.766   9.700  1.3   3   3   2  77.8  33.0 277 NaN    8.100   92.000
2010-02-04T09:24:33.200000Z  52.114  35.646  12.000  1.4   3   3   2  57.4  11.0 226 NaN    7.500  287.000
2010-02-04T10:21:11.200000Z  51.883  35.700   5.000  1.4   5   5   3  80.8  19.0 264 NaN    9.300      NaN
2010-02-04T17:13:05.600000Z  52.621  35.542   8.600  1.8   8   8   5  71.8  16.0 113 NaN    1.600   25.000
2010-02-05T06:41:50.500000Z  50.082  35.586   8.900  1.9   4   4   1  71.0  24.0 153 NaN    5.000  122.000
2010-02-05T15:13:37.500000Z  51.577  34.792  23.400  2.0   4   4   2 111.3  26.0 205 NaN   19.000   22.000
2010-02-05T20:17:47.500000Z  53.769  36.142  33.600  2.1   5   5   2  87.4  40.0 162 NaN    4.800   93.000
2010-02-06T13:31:06.100000Z  50.537  34.372  12.000  2.3   8   8   1 174.1 107.0 164 NaN    6.000   80.000
2010-02-06T18:17:31.500000Z  49.920  36.835   1.100  2.8   7   7   1 194.4  57.0 287 NaN    9.200   78.000
2010-02-07T05:02:58.200000Z  53.065  35.992   2.500  1.6   5   5   2  75.3  25.0 254 NaN    7.000   44.000
2010-02-07T09:33:10.700000Z  51.507  35.685   8.000  2.0   6   6   1 117.3  49.0 194 NaN    3.300  360.000
2010-02-07T09:44:40.700000Z  51.505  35.704  15.600  1.7   4   4   2  97.3  50.0 196 NaN    5.100  432.000
2010-02-07T11:27:24.700000Z  49.980  35.601  20.000  2.6   7   7   2 146.2  22.0 249 NaN   11.000   18.000
2010-02-07T11:56:56.300000Z  52.109  35.355  29.800  1.5   3   3   3  48.3  26.0 160 NaN    7.000   85.000
2010-02-07T13:19:25.500000Z  51.676  35.661  12.000  1.5   3   3   2  62.6  34.0 275 NaN   32.300 1486.000
2010-02-07T13:20:14.700000Z  53.146  35.572  12.000  1.4   5   5   2  63.1  27.0 177 NaN    3.800  297.000
2010-02-07T15:44:25.600000Z  52.162  35.387  34.000  1.0   4   4   2  50.2  24.0 132 NaN    5.900   70.000
2010-02-07T15:51:05.300000Z  51.770  34.238  19.500  1.3   4   4   4 101.8  61.0 163 NaN    4.900   37.000
2010-02-07T17:29:56.100000Z  52.863  35.785  10.000  1.4   7   7   6  66.4  19.0 118 NaN    2.300      NaN
2010-02-07T22:36:38.000000Z  50.349  36.177  11.400  1.7   5   5   4 128.8  26.0 131 NaN    3.300   30.000
2010-02-08T02:55:23.300000Z  51.413  35.738   2.800  2.3   0  10   6 113.3  59.0 112 NaN    1.600   38.000
2010-02-08T03:13:45.600000Z  52.336  34.327  17.800  1.6   7   7   4 127.2  93.0 155 NaN    1.500   14.000
2010-02-08T05:23:31.200000Z  52.219  35.313   5.000  1.4   5   5   2  66.6  34.0 148 NaN    2.800      NaN
2010-02-08T11:08:59.500000Z  53.232  35.541  10.900  0.9   4   4   2  60.2  30.0 173 NaN    4.000   33.000
2010-02-08T11:09:51.800000Z  53.224  35.538  12.600  0.8   4   4   2  60.0  30.0 172 NaN    4.000   31.000
2010-02-08T12:11:12.600000Z  51.435  35.644  21.400  1.4   3   3   2  89.4  55.0 290 NaN    6.700  155.000
2010-02-08T12:40:53.100000Z  53.219  35.503  19.700  1.0   4   4   1  65.4  27.0 163 NaN   13.300  201.000
2010-02-08T13:50:55.600000Z  53.166  35.574   5.400  1.2   5   5   2  64.6  29.0 178 NaN    4.400  125.000
2010-02-08T15:52:52.000000Z  53.945  35.995   4.000  2.7   3  13   3 191.3  57.0 193 NaN    2.600   22.000
2010-02-09T06:57:15.300000Z  53.180  35.527  17.000  0.6   3   3   2  40.2  26.0 167 NaN    5.200   95.000
2010-02-09T08:05:44.400000Z  52.234  34.315   5.000  1.9   5   5   3 130.9  89.0 148 NaN    3.400      NaN
2010-02-09T09:36:19.200000Z  53.356  36.852   5.000  1.3   3   3   3  77.3  57.0 283 NaN    6.500      NaN
2010-02-09T19:17:32.400000Z  50.373  36.550   1.000  1.8   5   5   2 114.7  23.0 243 NaN    7.300      NaN
2010-02-09T20:17:36.800000Z  50.825  35.448  28.200  2.2   4   4   1  79.6  30.0 146 NaN    0.300    7.000
2010-02-10T00:37:47.600000Z  50.965  34.442   3.000  2.0   9   9   1 153.3  87.0 137 NaN    3.600      NaN
2010-02-10T01:01:56.200000Z  52.298  35.334   3.000  1.8   1  11   1 136.9  36.0 112 NaN    2.900      NaN
2010-02-10T05:52:19.100000Z  49.671  35.587   5.000  2.2   6   6   2 150.1  31.0 258 NaN    4.700      NaN
2010-02-10T06:52:03.000000Z  53.309  36.064   1.600  2.9   2  10   4  95.5  37.0 121 NaN    2.100   33.000
2010-02-10T09:28:28.000000Z  50.533  35.635  10.500  1.6   4   4   2  60.7  13.0 122 NaN    1.400   17.000
2010-02-10T10:04:27.700000Z  52.248  36.318   9.400  1.3   4   4   2  59.2  12.0 306 NaN    7.100   35.000
2010-02-10T10:39:53.300000Z  51.459  35.716  10.000  1.3   3   3   1  84.8  54.0 291 NaN   10.600      NaN
2010-02-10T14:30:04.600000Z  52.870  36.181  14.300  1.6   6   6   3  71.2  12.0 257 NaN    6.600   17.000
2010-02-11T23:44:02.300000Z  49.969  34.017   5.000  1.9   7   7   2 169.1 139.0 112 NaN    2.800      NaN
2010-02-12T16:20:13.400000Z  53.523  35.873   7.500  1.6   8   8   3  95.3  57.0 120 NaN    3.000   26.000
2010-02-12T23:51:57.800000Z  52.955  36.550   9.600  2.1   8   8   4 115.0  54.0 187 NaN    3.600   39.000
2010-02-12T23:56:07.600000Z  52.058  35.602   1.100  1.8   0  10   7  94.2   4.0 105 NaN    1.500   16.000
2010-02-13T01:21:39.200000Z  49.675  35.583  11.800  2.2   4   4   1  89.8  30.0 258 NaN    5.200   34.000
2010-02-13T04:07:58.700000Z  53.388  34.722  10.400  2.0   7   7   4 141.4  83.0 252 NaN    3.300   32.000
2010-02-13T05:37:54.100000Z  49.767  35.575   7.600  2.6   7   7   3 179.6  82.0 242 NaN    5.900   50.000
2010-02-13T05:39:23.500000Z  49.785  35.567   9.500  2.0   4   4   3 143.3  81.0 274 NaN    8.400   79.000
2010-02-13T10:25:53.900000Z  52.067  35.634   1.700  1.8   6   6   2  69.5   7.0 173 NaN    4.600   34.000
2010-02-13T11:01:40.700000Z  52.004  35.745  18.000  1.3   3   3   2  66.2  19.0 263 NaN   15.600  990.000
2010-02-13T14:52:09.300000Z  53.764  36.031   9.800  1.4   6   6   2  88.8  53.0 161 NaN    3.100   39.000
2010-02-13T17:19:40.200000Z  53.196  36.060  14.000  1.3   7   7   4  75.7  35.0 124 NaN    2.700   66.000
2010-02-13T22:24:42.200000Z  51.446  36.496  16.500  1.7   6   6   3 122.9  85.0 205 NaN    2.800   17.000
2010-02-14T06:05:21.900000Z  52.738  35.783  12.000  1.0   5   5   2  49.1  16.0 120 NaN    3.900  324.000
2010-02-14T08:48:27.300000Z  51.835  35.771  12.000  1.1   3   3   1  71.5  28.0 273 NaN      NaN      NaN
2010-02-14T08:51:59.100000Z  51.718  36.640  10.000  1.7   5   5   1 143.5  71.0 195 NaN    7.200      NaN
2010-02-14T08:57:28.000000Z  51.431  35.712   1.900  1.4   4   4   2 100.7  56.0 197 NaN    3.300   57.000
2010-02-14T09:15:55.700000Z  49.692  34.500   4.000  2.0   5   4   2 185.8 103.0 299 NaN   11.200   95.000
2010-02-14T09:54:18.400000Z  51.556  35.666  14.000  1.8   4   4   2 100.7  44.0 192 NaN    3.000   46.000
2010-02-14T10:57:45.000000Z  52.613  35.775   9.100  1.4   4   4   2  38.2  20.0 140 NaN    2.600   39.000
2010-02-14T12:46:57.100000Z  53.398  36.692  18.000  1.1   3   3   1  62.5  44.0 260 NaN      NaN      NaN
2010-02-14T12:48:54.100000Z  52.089  35.738  18.000  1.5   3   3   1  64.5  19.0 258 NaN      NaN      NaN
2010-02-15T05:23:06.900000Z  53.018  35.960  14.000  1.9   9   9   1  78.2  23.0 104 NaN    3.200   29.000
2010-02-15T05:49:05.400000Z  51.696  36.366  19.800  1.6   3   3   1  90.8  59.0 284 NaN      NaN      NaN
2010-02-15T07:02:08.100000Z  53.393  35.947   5.000  1.1   4   4   2  56.7  39.0 198 NaN    6.700      NaN
2010-02-15T09:09:12.000000Z  51.857  35.689  18.000  1.1   3   3   1  49.8  20.0 265 NaN      NaN  990.000
2010-02-15T15:57:59.200000Z  50.298  34.945   8.700  1.6   5   5   1 119.5  61.0 180 NaN    4.500   33.000
2010-02-15T16:03:47.900000Z  51.010  36.553  25.800  1.7   5   4   1 128.8  73.0 210 NaN    4.100   43.000
2010-02-15T21:15:22.200000Z  51.263  35.730   9.200  1.6   6   6   1 134.6  92.0 146 NaN    3.000   28.000
2010-02-15T21:54:39.400000Z  50.241  34.894  13.100  2.4   1  11   1 185.2  63.0 189 NaN    3.000   31.000
2010-02-15T23:03:28.000000Z  50.221  34.886   3.000  2.6   3  13   1 202.3  63.0 191 NaN    5.400      NaN
2010-02-15T23:15:16.900000Z  50.247  34.892   3.000  1.6   5   5   0 140.6  64.0 248 NaN    4.600      NaN
2010-02-16T02:03:13.600000Z  50.198  34.943  14.900  1.4   4   4   1 108.4  57.0 247 NaN    8.900   70.000
2010-02-16T05:09:57.200000Z  53.795  36.106   5.000  1.7   5   5   1  94.8  15.0 167 NaN    4.400      NaN
2010-02-16T06:32:41.000000Z  52.822  35.775   5.500  2.5   2  12   2 109.6  16.0  67 NaN    1.500   66.000
2010-02-16T06:54:40.500000Z  49.877  35.580   7.900  2.0   4   4   2  76.5  20.0 212 NaN    1.500   11.000
2010-02-16T07:51:07.100000Z  53.231  35.544  11.900  1.3   4   4   2  60.7  31.0 173 NaN    3.000   23.000
2010-02-16T10:06:11.500000Z  50.561  36.045  22.300  1.7   4   4   2  71.3  41.0 176 NaN    3.700   36.000
2010-02-16T10:11:54.700000Z  53.796  36.084   5.000  2.1   7   7   2  88.4  17.0 167 NaN    3.600      NaN
2010-02-16T11:22:53.700000Z  53.169  35.406  10.900  1.2   4   4   1  58.2  19.0 167 NaN    7.400   35.000
2010-02-16T12:07:24.600000Z  52.243  35.552  15.000  1.6   5   5   1  68.5  19.0 159 NaN    4.800   28.000
2010-02-16T12:11:37.900000Z  52.816  35.803   4.000  1.8   4   4   1  71.2  19.0 242 NaN    1.600   32.000
2010-02-16T19:32:56.000000Z  52.657  35.722   6.000  1.1   6   5   6  56.3  12.0 117 NaN    2.300   49.000
2010-02-17T03:42:14.800000Z  50.208  34.916  14.800  1.6   4   4   2 102.0  60.0 249 NaN    4.800  144.000
2010-02-17T05:24:51.800000Z  50.278  34.917   2.000  1.7   3   3   2  94.6  63.0 307 NaN    3.800   98.000
2010-02-17T08:13:22.400000Z  53.226  35.536  12.100  1.4   5   5   2  63.6  30.0 138 NaN    2.300   22.000
2010-02-17T10:45:33.200000Z  51.433  35.593   8.100  1.9   4   4   2 107.8  70.0 174 NaN    4.600  101.000
2010-02-17T11:14:20.000000Z  49.298  35.849   6.000  2.0   3   3   2 100.4  75.0 283 NaN    9.100      NaN
2010-02-17T12:09:38.000000Z  50.013  34.000  16.500  2.3   6   4   3 188.6 156.0 207 NaN    1.800   13.000
2010-02-17T12:27:24.000000Z  52.227  35.515  10.300  2.0   6   6   1  80.7  19.0 128 NaN    6.100   59.000
2010-02-17T14:35:58.000000Z  53.024  35.394   3.000  1.5   3   3   3  56.3   6.0 291 NaN    5.100      NaN
2010-02-17T14:49:21.300000Z  52.365  35.780   8.900  1.4   5   4   3  51.4  38.0 124 NaN    1.500   56.000
2010-02-18T02:17:27.900000Z  52.387  35.308   1.300  2.0   0  10   3 126.3  44.0  99 NaN    2.100   28.000
2010-02-18T09:25:28.300000Z  51.694  35.677   1.400  2.0   7   7   2 111.1  33.0 143 NaN    2.900   33.000
2010-02-18T09:28:42.800000Z  51.422  35.717   0.800  1.8   5   5   2 125.9  57.0 200 NaN    4.800   73.000
2010-02-18T10:07:27.500000Z  52.843  35.743   2.900  2.0   8   8   3  66.3  14.0  85 NaN    3.200   90.000
2010-02-18T11:56:08.900000Z  53.113  35.589   6.000  1.2   4   4   1  60.6  27.0 180 NaN    2.300   20.000
2010-02-18T15:21:13.100000Z  50.264  34.874  12.600  3.1   2  10   4 166.6  66.0 121 NaN    2.500   32.000
2010-02-18T20:01:56.100000Z  50.226  34.887  10.500  2.0   5   5   2 134.0  64.0 197 NaN    0.900    8.000
2010-02-19T09:31:19.600000Z  52.902  35.518  29.800  1.4   4   5   2  66.7  16.0 149 NaN    4.200   23.000
2010-02-19T10:21:24.900000Z  51.733  35.788   3.000  1.8   3   4   1 102.4  36.0 279 NaN    7.700      NaN
2010-02-19T10:37:02.000000Z  53.364  35.958   6.700  2.2   9   9   0  87.3  40.0 105 NaN    1.900   27.000
2010-02-19T11:36:24.300000Z  50.362  35.170   1.500  2.4   7   7   3 137.4  47.0 160 NaN    3.400   48.000
2010-02-19T13:02:44.000000Z  51.922  35.801  18.000  1.2   3   3   2  62.6  27.0 272 NaN   26.900  154.000
2010-02-19T21:51:51.400000Z  49.373  37.767   7.700  2.8   6   6   0 279.8 171.0 191 NaN   12.900   99.000
2010-02-20T06:49:12.900000Z  49.029  37.644  13.500  3.1   9   9   1 288.3 175.0 171 NaN    6.300   54.000
2010-02-20T07:54:41.700000Z  53.212  35.534  30.500  0.7   3   3   2  41.6  29.0 170 NaN    5.600   70.000
2010-02-20T08:16:39.000000Z  53.193  35.478  26.400  0.8   3   3   2  40.2  24.0 156 NaN    0.600    8.000
2010-02-20T08:48:26.900000Z  51.419  35.651   5.000  1.3   3   3   2  81.2  56.0 199 NaN    0.800      NaN
2010-02-20T09:02:54.700000Z  53.292  35.614   5.000  0.7   3   3   1  47.0  40.0 192 NaN    1.600      NaN
2010-02-20T09:41:02.900000Z  51.491  35.752   5.000  1.9   3   3   1  91.0  75.0 191 NaN    1.000      NaN
2010-02-20T09:54:40.600000Z  51.497  35.606  34.000  1.4   6   6   1 119.0  71.0 171 NaN    6.500  140.000
2010-02-20T12:58:13.500000Z  53.238  35.529  10.300  1.3   5   5   1  67.7  30.0 141 NaN    2.500   22.000
2010-02-21T07:06:31.500000Z  53.228  35.536  11.700  1.5   4   4   2  60.0  30.0 171 NaN    3.100   25.000
2010-02-21T11:29:04.500000Z  52.193  35.649  24.900  1.5   4   3   2  44.0  17.0 209 NaN    3.400   15.000
2010-02-21T15:30:22.500000Z  52.822  36.178  12.200  1.7   6   6   1  73.0  11.0 149 NaN    2.800   23.000
2010-02-21T19:53:08.400000Z  52.772  36.173   8.300  1.4   6   6   0  77.2  11.0 147 NaN    1.800   14.000
2010-02-22T11:08:38.900000Z  53.256  35.896   8.400  1.8   5   5   2  74.3  52.0 170 NaN    2.800   26.000
2010-02-23T01:13:36.300000Z  53.386  35.962   4.500  2.3   0  10   6 128.4  54.0 105 NaN    2.100   31.000
2010-02-23T01:56:13.600000Z  53.385  35.938   6.800  2.1   0  10   5 123.8  54.0 105 NaN    2.000   34.000
2010-02-23T01:59:31.100000Z  53.374  35.936   5.200  3.3   6  16   7 211.4  53.0 103 NaN    1.500   19.000
2010-02-23T08:33:36.500000Z  53.240  35.582  12.000  1.9   3   3   1  68.5  34.0 310 NaN      NaN      NaN
2010-02-23T09:01:55.200000Z  53.663  36.232  20.400  1.8   3   3   2  32.4   3.0 222 NaN   13.800   22.000
2010-02-23T10:09:14.500000Z  52.186  35.594  34.000  1.8   4   4   1  54.2  14.0 182 NaN   10.300   94.000
2010-02-23T11:27:22.300000Z  50.179  35.310  10.000  1.9   6   6   2 105.4  25.0 191 NaN    2.800      NaN
2010-02-23T12:21:53.000000Z  53.246  35.548  14.000  1.2   4   4   2  61.3  32.0 175 NaN    4.600   85.000
2010-02-23T17:20:10.300000Z  49.204  35.668  26.200  1.5   3   3   2 103.6  72.0 295 NaN   11.500  148.000
2010-02-23T19:06:54.700000Z  53.728  36.138  21.800  1.8   7   7   3 109.7  42.0 154 NaN    4.000   30.000
2010-02-23T20:42:37.600000Z  52.175  35.037   7.800  1.6   6   6   3  92.0  41.0 191 NaN    2.500   26.000
2010-02-23T23:13:20.100000Z  50.130  34.975   8.200  1.9   6   6   4 132.8  51.0 250 NaN    4.600   36.000
2010-02-24T04:51:46.000000Z  52.025  34.525   9.100  3.9   2  17   2 198.4  59.0  90 NaN    2.600   22.000
2010-02-24T04:54:51.700000Z  52.131  34.517   4.700  3.0   5  15   2 176.7  65.0 118 NaN    2.700   22.000
2010-02-24T05:18:57.200000Z  52.122  34.524  11.600  2.0   5   5   2 135.9  64.0 125 NaN    4.900   46.000
2010-02-24T05:23:29.300000Z  52.577  35.769  10.000  1.6   4   3   1  39.5  21.0 250 NaN    7.600      NaN
2010-02-24T09:15:48.600000Z  52.139  34.513   6.500  2.8   3  13   2 174.3  66.0 118 NaN    2.400   20.000
2010-02-24T16:43:22.900000Z  50.443  35.941  18.000  1.4   3   3   1 100.5  35.0 193 NaN      NaN      NaN
2010-02-24T22:57:26.400000Z  50.482  35.446   1.900  1.7   4   4   1  72.4  31.0 151 NaN    2.800  322.000
2010-02-25T08:20:47.500000Z  53.118  35.447  32.700  1.2   4   4   3  47.7  16.0 155 NaN    4.800   44.000
2010-02-25T08:40:37.600000Z  51.523  35.630  13.400  1.8   5   5   3 116.8  73.0 166 NaN    3.300   55.000
2010-02-25T08:56:06.200000Z  50.307  35.138  12.200  1.8   3   3   2  99.6  45.0 214 NaN    2.900   75.000
2010-02-25T09:07:14.800000Z  50.413  34.513  10.000  2.5   5   5   4 143.9 109.0 195 NaN    1.500   16.000
2010-02-25T16:59:12.700000Z  52.115  34.491   5.000  2.3   3  13   4 164.9  66.0 118 NaN    2.200      NaN
2010-02-25T17:13:05.900000Z  53.116  35.261  10.000  1.2   4   4   3  68.9  19.0 185 NaN    3.200      NaN
2010-02-25T18:32:01.800000Z  52.688  35.530   3.900  1.5   0  10   4  90.0  14.0 112 NaN    1.900   25.000
2010-02-25T21:14:58.700000Z  49.797  35.581  15.400  1.2   3   3   2  64.0  23.0 234 NaN    5.100   36.000
2010-02-26T01:08:33.300000Z  52.801  35.778   4.600  1.4   8   8   5  63.9  16.0  69 NaN    1.900   49.000
2010-02-26T03:32:41.600000Z  52.229  34.956   0.800  1.5   5   5   3  82.2  46.0 206 NaN    3.700   64.000
2010-02-27T13:43:42.700000Z  52.191  35.605  18.400  1.8   6   6   1  90.6  15.0 187 NaN   12.800   49.000
2010-02-27T14:25:00.900000Z  53.143  35.453  28.300  1.1   3   3   1  37.2  19.0 156 NaN      NaN      NaN
2010-02-27T20:38:17.700000Z  52.160  35.053   9.500  1.5   7   7   5 108.5  40.0 122 NaN    2.100   27.000
2010-02-28T08:25:55.100000Z  53.188  35.513  28.600  1.4   5   5   3  61.1  25.0 141 NaN    4.600   62.000
2010-02-28T20:38:01.300000Z  49.815  35.559  13.800  1.5   3   3   1  74.0  20.0 232 NaN      NaN      NaN
2010-02-28T21:03:42.500000Z  53.545  35.879  19.600  1.2   5   5   1  70.7  57.0 124 NaN    2.700  122.000
2010-02-28T23:42:22.700000Z  50.688  34.508  10.000  1.7   3   3   1 123.0 109.0 265 NaN    7.500      NaN
