                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2012-01-28T11:02:17.000000Z  53.267  36.244  15.100  2.3   8   8   2  92.3  45.0 236 NaN   3.3   27.0
2012-01-28T13:28:14.600000Z  52.108  35.692  21.000  1.6   4   4   2  56.3  14.0 235 NaN  13.5   53.0
2012-01-28T13:34:23.900000Z  52.122  35.704  20.800  1.6   4   4   2  56.3  16.0 234 NaN  11.2   48.0
2012-01-29T05:06:16.600000Z  52.755  35.962   8.500  1.7   6   6   2  43.1  14.0  90 NaN   2.3   30.0
2012-01-29T08:32:00.000000Z  53.288  35.560  24.700  1.2   3   3   1  34.8  27.0 237 NaN   NaN    NaN
2012-01-29T09:00:29.000000Z  49.934  34.252   5.000  2.3   4   4   1 141.4 123.0 157 NaN   3.5    NaN
2012-01-29T09:01:56.600000Z  49.892  34.244   8.700  2.6   9   9   2 176.8 119.0 117 NaN   3.2   55.0
2012-01-29T17:06:13.500000Z  49.854  34.318   9.500  2.7   4  12   1 187.3 116.0 113 NaN   4.2   45.0
2012-01-30T01:30:22.400000Z  49.881  34.250   6.600  1.7   7   5   1 150.2 118.0 145 NaN   2.9   46.0
2012-01-30T08:30:10.000000Z  51.499  35.732   4.000  1.7   5   5   1 106.8  51.0 190 NaN   3.3   47.0
2012-01-30T10:30:44.500000Z  53.211  35.555  10.700  1.7   5   5   1  57.0  29.0 131 NaN   4.2   41.0
2012-01-30T10:41:49.000000Z  50.015  34.340   9.000  3.9   8  16   0 218.8 110.0  90 NaN   2.9   36.0
2012-01-30T10:54:26.900000Z  50.007  34.296   6.900  3.2   4  14   1 207.7 115.0  92 NaN   3.3   66.0
2012-01-30T11:35:55.800000Z  50.010  34.320   8.000  2.5   0  10   2 186.8 121.0 110 NaN   7.9   59.0
2012-01-30T12:23:49.500000Z  53.082  35.444  12.300  1.0   5   5   2  49.4  13.0 150 NaN   3.8   72.0
2012-01-30T14:03:54.500000Z  50.153  35.372   4.100  2.2   1  11   2 137.1  21.0  83 NaN   2.8   32.0
2012-01-30T14:09:04.500000Z  50.164  35.367   6.600  2.0   8   8   2 124.5  22.0 131 NaN   4.0   46.0
2012-01-30T14:46:21.200000Z  52.258  35.536   3.000  2.0   3  13   1 131.2  21.0  74 NaN   2.2    NaN
2012-01-30T18:30:22.900000Z  51.062  34.544  10.000  1.9   4   4   3 120.7  79.0 237 NaN  12.1    NaN
2012-01-31T02:20:25.500000Z  51.222  34.487   9.900  3.7   5  15   1 208.6  73.0 122 NaN   7.5   57.0
2012-01-31T03:24:27.300000Z  49.944  34.279   5.000  2.5   5   5   2 159.0 125.0 206 NaN   5.6    NaN
2012-01-31T03:36:46.300000Z  49.868  34.241  10.000  2.3   4   4   1 158.4 130.0 240 NaN   8.5    NaN
2012-01-31T04:06:08.000000Z  49.941  34.264   5.000  2.7   9  10   2 199.2 123.0 115 NaN   3.9    NaN
2012-01-31T04:26:53.300000Z  49.938  34.269   8.000  3.1   3  13   1 203.6  96.0  94 NaN   3.6   54.0
2012-01-31T07:28:39.200000Z  53.396  35.515   5.000  1.8   6   7   1  76.4  34.0 153 NaN   7.4    NaN
2012-01-31T08:04:58.000000Z  49.764  34.225   5.000  2.2   6   6   1 163.7 107.0 149 NaN   4.5    NaN
2012-01-31T09:50:23.900000Z  52.734  35.356   5.000  1.6   5   5   2  57.1  21.0 208 NaN   4.0    NaN
2012-01-31T10:42:28.800000Z  49.898  34.237   4.600  2.3   6   6   2 160.0 119.0 117 NaN   4.7   70.0
2012-01-31T16:37:56.200000Z  49.875  34.301   5.000  2.3   5   5   3 164.0 117.0 159 NaN   2.4    NaN
2012-01-31T17:38:29.600000Z  50.116  34.246   3.100  2.6   8   8   3 170.7 116.0 162 NaN   3.5   29.0
2012-01-31T19:33:44.100000Z  50.060  34.314   5.000  2.3   6   6   2 164.5 111.0 229 NaN   6.3    NaN
2012-01-31T23:34:16.600000Z  52.469  35.471  10.000  1.5   8   8   3  66.3  32.0 129 NaN   2.3    NaN
2012-01-31T23:41:37.700000Z  52.293  36.333  12.000  1.2   5   5   3  62.2  11.0 285 NaN   2.0   11.0
2012-02-01T07:52:02.300000Z  52.495  35.488  12.100  2.5   9   9   1 107.0  29.0 123 NaN   2.6   20.0
2012-02-01T07:54:42.800000Z  52.498  35.553  23.400  1.6   4   4   1  49.6  25.0 153 NaN   7.1  102.0
2012-02-01T09:22:37.200000Z  52.493  35.497  16.200  1.9   6   6   1  65.1  29.0 133 NaN   5.6   48.0
2012-02-01T09:36:40.600000Z  52.468  35.484   4.900  2.2   1  11   1 109.0  31.0 100 NaN   2.8   26.0
2012-02-01T09:49:18.100000Z  52.501  35.515  23.200  1.4   5   5   1  54.3  27.0 139 NaN   6.5  102.0
2012-02-01T10:00:12.400000Z  52.496  35.567  27.900  1.5   4   4   1  50.0  25.0 159 NaN   1.0   12.0
2012-02-01T10:05:51.100000Z  53.434  36.722  14.500  1.5   6   6   1 100.1  43.0 259 NaN   8.9   52.0
2012-02-01T10:17:17.100000Z  52.506  35.471   5.000  1.4   5   5   1  62.5  29.0 130 NaN   5.0    NaN
2012-02-01T13:37:09.000000Z  52.485  35.485   9.000  1.4   4   4   1  49.4  30.0 130 NaN   1.4   58.0
2012-02-01T14:08:29.600000Z  52.509  35.590  31.200  1.6   4   4   2  46.0  23.0 167 NaN   5.3   44.0
2012-02-01T15:23:31.000000Z  52.492  35.576  32.100  1.4   4   4   1  50.4  25.0 162 NaN   0.2    2.0
2012-02-01T15:26:27.100000Z  52.505  35.542  27.800  1.4   4   4   1  49.8  25.0 148 NaN   4.2   57.0
2012-02-01T19:27:07.700000Z  50.012  34.295   8.700  2.8   8   8   2 189.7 115.0 209 NaN   8.0   45.0
2012-02-01T20:09:18.400000Z  52.522  36.246  13.000  1.8   6   6   1  65.9  16.0 167 NaN   4.5   57.0
2012-02-01T22:35:06.200000Z  52.791  36.333   8.900  2.7   1   9   2  83.4  28.0 182 NaN   2.4   45.0
2012-02-01T22:51:22.900000Z  52.485  35.469   6.500  1.5   4   3   2  38.4  31.0 184 NaN   2.7  990.0
2012-02-02T03:51:52.200000Z  53.108  36.037   8.200  3.7   7  17   2 184.9  27.0 123 NaN   2.1   16.0
2012-02-02T14:48:57.000000Z  49.868  34.250   8.000  2.5   6   6   1 169.9  92.0 191 NaN   5.6    NaN
2012-02-02T16:14:51.000000Z  49.824  34.253   8.000  2.2   5   3   1 152.0 128.0 255 NaN  39.7    NaN
2012-02-02T22:16:08.100000Z  49.978  34.362   5.000  2.5   5   5   1 176.7 116.0 232 NaN  20.2    NaN
2012-02-03T02:02:47.300000Z  51.031  34.796  10.000  2.1   4   3   1 110.0  67.0 234 NaN   7.9    NaN
2012-02-03T10:14:35.900000Z  49.892  34.225   7.400  2.4   6   7   1 160.1 119.0 118 NaN   3.9   36.0
2012-02-03T11:58:42.200000Z  49.893  34.258   5.100  2.4   9   8   5 177.8 119.0 116 NaN   2.4   27.0
2012-02-03T14:52:36.300000Z  53.915  36.136  10.700  2.2   9   9   1 114.6  41.0 190 NaN   2.5   16.0
2012-02-03T17:30:43.500000Z  52.782  36.265  19.600  1.5   6   6   1  67.0  20.0 168 NaN   3.9   61.0
2012-02-03T21:01:57.700000Z  49.984  34.391   3.700  3.3   7  17   1 209.6 106.0 132 NaN   3.2   42.0
2012-02-03T21:08:29.300000Z  49.965  34.406  12.100  3.2   7  17   2 207.9 106.0 132 NaN   2.9   36.0
2012-02-04T02:25:37.800000Z  49.903  34.285   5.000  2.6   2  12   3 195.3 120.0 114 NaN   1.9    NaN
2012-02-04T05:31:39.500000Z  49.918  34.258   4.000  2.4   9   9   2 167.7 121.0  95 NaN   2.9    NaN
2012-02-04T05:43:03.300000Z  50.024  34.311   4.900  2.2   6   6   3 177.6 122.0 164 NaN   5.0   40.0
2012-02-04T19:13:29.000000Z  51.055  36.536   5.000  2.3   5   5   3 128.0  77.0 192 NaN   3.0    NaN
2012-02-04T20:04:14.600000Z  49.716  37.695  45.000  4.5   4  24   0 358.3 152.0 180 NaN   3.8    NaN
2012-02-05T05:31:15.200000Z  49.776  36.550   6.000  2.3   6   6   1 167.7  44.0 286 NaN  11.7  133.0
2012-02-05T08:23:32.100000Z  52.514  35.712  11.100  2.1   6   6   2  73.0  23.0 190 NaN   6.4  153.0
2012-02-05T10:34:41.600000Z  53.149  35.567  26.100  1.0   4   4   1  38.4  27.0 165 NaN   NaN    NaN
2012-02-05T11:17:41.700000Z  51.862  35.671   8.100  2.0   6   5   2  88.7  19.0 153 NaN  15.4  302.0
2012-02-05T13:30:45.500000Z  50.706  34.411  32.100  1.9   4   4   1 117.8  99.0 181 NaN   6.8  170.0
2012-02-05T17:57:56.200000Z  52.013  35.566  11.200  1.6   3   3   2  41.4   2.0 212 NaN   4.3   17.0
2012-02-06T09:02:47.400000Z  49.853  34.269   8.000  2.6   7   7   1 188.4 126.0 240 NaN  13.9  168.0
2012-02-06T12:12:57.900000Z  49.785  34.336  15.000  1.8   3   3   1 135.5 110.0 196 NaN   8.3    NaN
2012-02-06T13:28:12.900000Z  49.903  34.257   4.000  2.3   9   9   3 174.2 120.0 116 NaN   2.3    NaN
2012-02-06T13:37:59.500000Z  53.531  35.087  12.700  1.5   4   4   2  95.7  55.0 228 NaN   2.5   31.0
2012-02-06T15:59:48.500000Z  49.909  34.272   7.300  2.2   5   5   4 168.0 126.0 249 NaN   4.3   54.0
2012-02-06T20:24:09.900000Z  51.120  34.524   3.700  1.7   7   6   3 132.8  76.0 152 NaN   3.7   44.0
2012-02-07T05:28:01.300000Z  49.991  34.276  10.000  3.3   4  15   2 225.2  99.0  93 NaN   5.2   64.0
2012-02-07T07:01:09.900000Z  52.662  36.347  21.300  1.6   3   3   1  56.2  32.0 323 NaN   NaN    NaN
2012-02-07T11:44:38.200000Z  53.883  35.030   6.800  2.4   7   7   2 130.1  49.0 301 NaN   5.2   47.0
2012-02-07T14:50:31.000000Z  53.480  35.473  33.100  1.2   4   4   1  47.4  39.0 167 NaN   0.4    6.0
2012-02-08T03:38:00.900000Z  53.603  36.016   9.000  1.4   6   6   1  91.4  37.0 135 NaN   3.2   27.0
2012-02-08T03:48:56.300000Z  53.370  35.722   6.500  1.6   6   6   2  67.1  12.0 159 NaN   3.7   35.0
2012-02-08T05:02:56.300000Z  49.873  34.244   5.000  2.5   6   6   1 201.4 129.0 211 NaN   8.0    NaN
2012-02-08T06:48:32.700000Z  53.032  36.154  13.500  1.5   5   5   1  60.7  21.0 173 NaN   4.2   84.0
2012-02-08T10:19:50.200000Z  51.467  35.707   3.600  1.6   4   4   1  89.6  53.0 196 NaN  10.5  158.0
2012-02-08T11:53:07.300000Z  53.192  35.533  11.100  1.5   6   6   2  61.2  27.0 135 NaN   4.0   96.0
2012-02-08T12:22:43.800000Z  50.097  35.250  13.200  2.3   5   5   1 110.8  23.0 218 NaN  32.7   64.0
2012-02-08T17:07:39.500000Z  49.297  36.956  10.000  2.6   5   4   1 173.6 104.0 195 NaN  10.4    NaN
2012-02-09T05:30:27.000000Z  52.791  36.218  18.000  1.6   5   5   1  63.2  15.0 215 NaN  15.5  421.0
2012-02-09T07:58:09.600000Z  53.157  35.573  22.000  1.2   3   3   1  32.5  28.0 196 NaN   NaN    NaN
2012-02-09T09:56:40.200000Z  52.474  35.484  13.600  1.5   4   4   1  55.2  31.0 184 NaN   9.7  124.0
2012-02-09T10:49:25.000000Z  52.491  35.599  30.400  1.5   4   4   1  47.0  24.0 172 NaN   3.7   36.0
2012-02-09T10:59:03.000000Z  51.851  36.485   5.000  2.1   7   7   2 117.6  51.0 183 NaN   2.6    NaN
2012-02-09T21:33:36.500000Z  51.995  35.534  25.000  1.0   3   3   1  36.8   6.0 193 NaN   NaN    NaN
2012-02-10T07:38:38.100000Z  52.395  35.671  10.000  2.2   5   5   1  56.7  33.0 187 NaN   5.6  130.0
2012-02-10T07:40:27.000000Z  52.414  35.571   5.000  2.4   1  11   2 101.9  32.0  84 NaN   2.1    NaN
2012-02-10T08:59:38.600000Z  52.419  35.559  11.900  4.7   2  22   4 199.1  32.0  59 NaN   1.8   20.0
2012-02-10T10:32:35.300000Z  52.763  35.531   5.900  1.9   6   6   2  56.4  12.0 105 NaN   4.0   56.0
2012-02-10T11:42:55.700000Z  52.458  35.555   6.500  2.4   1  11   3  93.6  28.0 114 NaN   1.6   17.0
2012-02-10T13:33:55.100000Z  53.124  36.518  34.000  1.8   4   4   2  80.0  63.0 205 NaN   4.9  116.0
2012-02-10T13:39:54.500000Z  52.401  35.607  10.400  1.9   8   8   1  67.0  32.0 106 NaN   2.8   55.0
2012-02-10T16:50:42.200000Z  53.119  36.487  28.100  2.4   9   9   3  97.3  53.0 199 NaN   2.3   18.0
2012-02-10T19:11:25.500000Z  51.936  35.768   6.000  1.9   8   8   2  88.1  23.0 202 NaN   3.1   29.0
2012-02-10T19:27:50.700000Z  52.479  36.414  18.800  2.0   9   9   2  92.0  23.0 232 NaN   3.5   24.0
2012-02-12T04:22:28.000000Z  52.416  35.579   8.000  2.1   0  10   2  88.8  31.0 110 NaN   2.6   81.0
2012-02-12T08:48:33.400000Z  53.129  36.056  14.500  1.4   5   5   2  56.4  29.0 135 NaN   2.1   37.0
2012-02-12T12:22:34.900000Z  53.282  35.588  29.700  1.3   3   3   2  36.2  24.0 231 NaN   5.4   60.0
2012-02-12T14:01:32.900000Z  49.803  34.385  15.200  2.7   2  12   2 204.3  78.0 157 NaN   4.7   42.0
2012-02-12T16:00:41.200000Z  52.013  35.596   3.200  2.5   5  15   1 134.3   3.0  83 NaN   2.9    NaN
2012-02-13T02:45:34.800000Z  52.705  34.910   5.000  2.0   0  10   2 135.0  57.0 129 NaN   2.8    NaN
2012-02-13T05:41:59.500000Z  52.664  34.936  32.600  1.5   4   4   1  96.8  79.0 213 NaN   4.6  112.0
2012-02-13T08:08:47.800000Z  53.374  35.490  15.500  1.6   5   5   2  65.6  36.0 265 NaN   6.5   71.0
2012-02-13T09:45:25.400000Z  51.528  35.626  26.900  2.0   7   7   1  98.2  46.0 151 NaN   3.8   27.0
2012-02-13T13:23:52.100000Z  52.456  35.429   8.000  1.7   6   6   2  72.6  36.0 146 NaN   3.5  148.0
2012-02-13T14:55:30.400000Z  50.789  34.158   5.000  2.4   2  12   3 178.1  75.0 154 NaN   4.1    NaN
2012-02-13T16:21:22.500000Z  53.598  35.179  13.500  1.9   7   7   2 109.7  43.0 222 NaN   1.7   25.0
2012-02-13T23:07:16.700000Z  52.418  35.570  11.000  1.5   4   4   3  57.3  31.0 196 NaN   0.2   12.0
2012-02-14T00:51:18.600000Z  53.294  35.239  16.400  1.4   7   7   2  84.9  34.0 194 NaN   3.2  123.0
2012-02-14T01:19:26.800000Z  51.812  35.364  17.900  1.1   3   3   3  54.7  31.0 209 NaN   1.6   16.0
2012-02-14T07:29:59.200000Z  49.765  35.593   5.000  3.0   3  13   2 216.7  26.0 223 NaN   6.6    NaN
2012-02-14T09:05:32.400000Z  51.476  35.633   6.000  1.6   4   4   2  88.2  51.0 281 NaN 115.9 1063.0
2012-02-14T12:50:52.000000Z  51.944  35.596   7.800  1.9   6   5   1  62.8   8.0 219 NaN  17.0   64.0
2012-02-14T13:04:55.400000Z  51.539  35.630  10.000  1.9   5   4   1  84.2  45.0 188 NaN   6.9    NaN
2012-02-14T13:24:47.300000Z  51.511  35.653   7.000  1.7   5   5   1 112.7  48.0 191 NaN   6.3    NaN
2012-02-14T15:35:36.800000Z  53.105  36.700  34.000  1.6   4   4   1  87.8  68.0 267 NaN  13.3   96.0
2012-02-14T18:09:44.200000Z  52.498  35.844  10.000  1.5   3   3   2  56.6  32.0 259 NaN   6.8    NaN
2012-02-15T05:29:21.400000Z  49.763  34.201   6.600  2.3   5   5   1 160.2 135.0 247 NaN  19.7  106.0
2012-02-15T06:32:37.800000Z  53.953  36.835  17.000  3.0   9   9   2 141.7  39.0 184 NaN   4.0    NaN
2012-02-15T06:36:53.700000Z  53.294  36.150   6.000  1.8   5   5   1  75.7  38.0 150 NaN   5.0   86.0
2012-02-15T09:24:37.000000Z  52.249  35.715  10.100  3.4   4  14   2 130.8  25.0  75 NaN   2.9   24.0
2012-02-15T09:46:46.100000Z  52.225  35.754   6.000  1.6   5   5   1  59.5  26.0 193 NaN   5.6    NaN
2012-02-15T12:22:05.200000Z  53.225  35.526   3.000  1.2   5   5   2  56.3  29.0 140 NaN   3.3    NaN
2012-02-15T13:54:39.800000Z  50.530  34.258  10.000  1.7   5   5   3 134.6 100.0 168 NaN   6.0    NaN
2012-02-15T17:11:59.900000Z  53.302  34.072  23.400  2.1   6   6   1 177.3 159.0 215 NaN   4.1   33.0
2012-02-15T17:12:57.100000Z  53.331  34.086   9.600  1.9   4   4   1 177.4 162.0 232 NaN   0.5    4.0
2012-02-16T02:24:42.900000Z  52.801  36.414   4.300  2.0   0  10   1 106.5  37.0 174 NaN   3.1   33.0
2012-02-16T10:14:50.000000Z  53.180  35.398   8.800  1.1   5   4   1  45.4  20.0 181 NaN   2.5   87.0
2012-02-16T10:37:25.500000Z  53.159  35.394  22.400  1.2   4   4   1  39.6  18.0 182 NaN   7.8   79.0
2012-02-16T20:04:16.800000Z  52.227  35.140  12.000  1.6   6   5   2  85.1  48.0 175 NaN   3.2   68.0
2012-02-17T01:03:37.200000Z  53.259  35.297  22.500  1.5   5   5   2  66.9  29.0 185 NaN   3.7   89.0
2012-02-17T03:49:20.100000Z  52.270  35.733   5.000  3.5   6  16   1 180.6  28.0  74 NaN   2.0    NaN
2012-02-17T03:50:29.800000Z  52.214  35.776   6.600  2.7   8   7   1  87.1  28.0 100 NaN   3.5   42.0
2012-02-17T04:45:28.300000Z  52.408  35.580  12.000  1.7   6   6   1  56.4  32.0 123 NaN   2.6  285.0
2012-02-17T04:56:16.500000Z  52.251  35.718  12.000  1.5   5   5   1  61.5  25.0 179 NaN   9.5  756.0
2012-02-17T07:08:16.000000Z  51.707  36.510   4.100  2.3   0  10   1 164.0  64.0 196 NaN   4.3   27.0
2012-02-17T14:53:50.700000Z  51.682  36.396  10.000  2.0   4   4   2  99.7  61.0 288 NaN   7.4    NaN
2012-02-17T22:28:22.000000Z  49.891  34.234  10.000  2.0   4   4   1 161.6 130.0 239 NaN  12.7    NaN
2012-02-17T23:25:04.500000Z  51.136  34.215   8.000  1.7   4   4   1 109.6  58.0 204 NaN   4.7    NaN
2012-02-18T01:15:52.500000Z  52.199  35.843  12.000  1.5   3   3   1  56.2  33.0 267 NaN   NaN  990.0
2012-02-18T05:26:37.500000Z  49.926  34.328   5.000  2.2   5   5   1 166.7 120.0 206 NaN   7.2    NaN
2012-02-18T17:01:29.800000Z  52.495  35.797   9.400  1.2   4   3   2  47.8  29.0 162 NaN   2.0  122.0
2012-02-18T23:40:32.400000Z  49.647  36.709  10.000  2.2   7   6   1 204.0  62.0 166 NaN   5.3    NaN
2012-02-19T15:28:42.100000Z  50.122  35.342   9.000  1.8   4   4   1  78.2  19.0 211 NaN   2.8   42.0
2012-02-20T09:16:39.900000Z  53.236  35.554  22.400  1.4   3   3   1  33.2  28.0 224 NaN   NaN    NaN
2012-02-20T11:09:32.300000Z  53.502  36.024   5.000  2.1   5   5   2  83.9  31.0 190 NaN   7.2    NaN
2012-02-20T12:42:21.800000Z  52.788  36.241  22.300  2.4   6   6   1  61.1  18.0 227 NaN   5.5   50.0
2012-02-21T01:10:31.400000Z  50.924  35.959   5.700  2.6   5   5   1 116.8  79.0 162 NaN   5.2   63.0
2012-02-21T05:54:02.500000Z  52.653  35.639  10.000  1.9   6   6   1  48.0   9.0 113 NaN   4.3   44.0
2012-02-21T06:49:41.100000Z  52.451  35.759   5.000  2.2   7   7   2  65.2  30.0 160 NaN   2.3    NaN
2012-02-21T09:08:06.600000Z  53.304  35.510   8.000  1.5   3   3   1  42.8  33.0 248 NaN   2.5    NaN
2012-02-21T18:30:29.100000Z  50.844  36.646  10.700  2.1   6   7   2 141.0  63.0 225 NaN   5.7   53.0
2012-02-21T20:25:52.400000Z  49.673  36.474  20.000  2.4   0  10   1 213.6  50.0 158 NaN   6.1    NaN
2012-02-21T20:54:25.600000Z  50.747  34.483   3.000  2.5   3  13   3 170.6 103.0 109 NaN   2.5    NaN
2012-02-22T05:55:35.500000Z  49.931  34.314   4.000  2.3   6   6   1 184.7 121.0 206 NaN   6.4    NaN
2012-02-22T08:08:36.800000Z  53.254  35.552  19.500  1.7   3   3   1  38.2  28.0 229 NaN   NaN    NaN
2012-02-22T08:44:23.900000Z  53.293  35.512  20.400  1.0   3   3   1  37.8  33.0 246 NaN   NaN    NaN
2012-02-22T12:37:39.000000Z  53.083  35.450  15.700  1.4   4   4   2  41.8  14.0 147 NaN   4.6   93.0
2012-02-22T13:37:54.900000Z  53.148  35.680   5.000  1.6   7   7   1  72.4  19.0 131 NaN   3.4    NaN
2012-02-22T19:28:26.600000Z  50.911  35.978  20.200  1.5   4   3   2  79.2  39.0 199 NaN   2.1   36.0
2012-02-23T04:09:17.400000Z  49.768  35.138  20.400  2.6   9   9   1 197.5  33.0 217 NaN   8.7   27.0
2012-02-23T07:29:55.500000Z  52.661  35.541   9.600  1.8   4   4   1  45.6  14.0 162 NaN   6.3   67.0
2012-02-23T13:37:21.500000Z  53.397  35.163  11.800  1.9   6   6   1  88.6  47.0 209 NaN   4.9  204.0
2012-02-23T22:55:48.400000Z  49.762  35.001  15.000  2.4   3   3   1 108.0  47.0 285 NaN   5.2    NaN
2012-02-24T06:05:32.900000Z  49.867  34.269   5.000  2.4   8   8   4 171.5  91.0 162 NaN   2.6    NaN
2012-02-24T12:16:38.600000Z  50.068  35.447  21.400  2.0   3   3   1  61.2  13.0 174 NaN   NaN    NaN
2012-02-24T13:51:47.000000Z  49.733  34.276  10.000  2.4   4   4   1 169.8 127.0 259 NaN  11.1    NaN
2012-02-24T18:04:24.600000Z  49.880  34.289   7.400  2.3   0  10   4 178.1  90.0 159 NaN   3.7   46.0
2012-02-24T22:11:37.400000Z  49.822  34.220   7.000  2.3   4   4   1 173.4 132.0 243 NaN  18.2    NaN
2012-02-24T23:33:32.400000Z  49.837  34.204   4.000  2.2   5   5   1 184.5 134.0 243 NaN  19.7    NaN
2012-02-25T03:02:42.500000Z  49.987  34.344   7.900  1.7   5   4   3 154.4 118.0 202 NaN   4.4   38.0
2012-02-25T08:51:45.200000Z  52.935  35.342  13.000  2.1   5   5   2  62.3   5.0 170 NaN   3.7   37.0
2012-02-25T12:56:16.100000Z  49.812  34.273  10.000  2.4   5   6   1 195.0  87.0 165 NaN   4.6    NaN
2012-02-25T16:46:14.400000Z  52.020  35.192  32.100  1.2   3   3   2  47.4  34.0 178 NaN  16.2  133.0
2012-02-25T17:15:19.500000Z  51.993  35.217  36.000  1.4   3   3   2  46.8  35.0 169 NaN  12.5  217.0
2012-02-25T20:08:11.200000Z  51.974  35.737  14.900  1.3   4   4   1  55.8  19.0 227 NaN  18.6  109.0
2012-02-25T21:04:40.400000Z  52.482  35.479  12.000  1.3   5   5   2  56.6  30.0 128 NaN   3.0  229.0
2012-02-25T21:57:39.500000Z  51.736  35.545  10.800  1.6   6   6   0 105.8  27.0 237 NaN   6.5   22.0
2012-02-25T23:42:32.900000Z  49.992  34.306   5.200  2.3   8   4   2 181.0 147.0 257 NaN   8.6   66.0
2012-02-26T00:14:29.400000Z  49.943  34.291   3.200  2.6   6   6   2 190.5 150.0 213 NaN   7.5   65.0
2012-02-26T00:40:16.500000Z  49.978  34.295  17.000  3.3   5  15   1 257.7 147.0 122 NaN   2.6    NaN
2012-02-26T01:05:34.500000Z  50.025  34.287   8.300  3.0   0  10   1 231.4 143.0 129 NaN   4.6   50.0
2012-02-26T01:20:19.500000Z  49.882  34.221   6.000  2.4   4   4   2 184.8 152.0 245 NaN  13.5   91.0
2012-02-26T03:39:34.600000Z  49.896  34.284   5.000  2.8   9   9   2 202.4  92.0 159 NaN   3.9    NaN
2012-02-26T05:10:55.300000Z  49.947  34.318   8.000  2.4   7   7   1 193.8 121.0 205 NaN  15.4  136.0
2012-02-26T08:58:33.200000Z  51.663  35.638   8.800  1.6   5   5   1 105.0  34.0 267 NaN   5.6   23.0
2012-02-26T09:10:46.800000Z  53.166  35.555  13.000  1.2   3   3   1  31.5  27.0 203 NaN   NaN    NaN
2012-02-26T11:41:09.500000Z  53.225  35.509  25.000  1.6   3   3   1  37.8  28.0 230 NaN   NaN    NaN
2012-02-26T12:03:20.300000Z  53.164  35.566  24.300  1.0   3   3   1  31.0  28.0 200 NaN   NaN    NaN
2012-02-26T20:47:58.600000Z  52.763  35.459  10.900  1.6   6   6   3  58.6  20.0 125 NaN   4.7   87.0
2012-02-27T02:22:05.700000Z  52.228  35.934  28.700  1.3   5   4   1  49.2  36.0 172 NaN   1.8   43.0
2012-02-27T07:49:19.600000Z  53.272  35.543  10.000  1.4   3   3   1  39.8  29.0 235 NaN   NaN    NaN
2012-02-27T09:22:07.300000Z  53.132  35.606  26.400  1.0   3   3   1  31.0  26.0 180 NaN   NaN    NaN
2012-02-27T09:54:54.300000Z  53.121  35.753  11.400  1.4   3   3   1  32.5  16.0 178 NaN   NaN    NaN
2012-02-27T11:32:48.000000Z  53.128  35.449  15.500  1.0   4   4   1  42.4  17.0 155 NaN   0.8   15.0
2012-02-27T13:25:34.800000Z  53.109  35.591  27.200  0.8   4   4   1  38.4  27.0 113 NaN   4.7   60.0
2012-02-28T08:30:49.800000Z  51.582  35.688   8.000  1.9   5   5   1  96.2  43.0 186 NaN   7.2   86.0
2012-02-28T08:37:21.100000Z  53.220  35.542   8.100  1.7   5   5   1  57.7  30.0 136 NaN   3.1   33.0
2012-02-28T09:27:20.000000Z  50.141  35.396  11.900  2.0   6   6   1 109.4  19.0 166 NaN   2.7   27.0
2012-02-28T13:07:59.400000Z  49.336  35.333   5.000  2.2   4   4   1 119.6  54.0 295 NaN   7.8    NaN
2012-02-28T15:50:27.900000Z  53.695  36.201   6.000  1.9   6   6   2 106.6  57.0 265 NaN   6.0   71.0
2012-02-28T19:04:49.700000Z  52.721  34.633   8.500  1.6   5   5   2 151.0  99.0 169 NaN   5.3   45.0
2012-02-28T19:33:54.200000Z  52.710  36.050   6.000  2.6   4  14   2 142.4  10.0 120 NaN   2.3   31.0
2012-02-29T03:57:41.100000Z  49.941  34.297   5.000  2.7   0  10   2 212.6 123.0 121 NaN   4.9    NaN
2012-02-29T07:26:41.600000Z  52.332  36.271   6.600  2.6   8   8   1 107.9   3.0 164 NaN   4.4   19.0
2012-02-29T18:16:01.200000Z  50.213  36.954  12.100  3.8   2  10   2 238.1  63.0 171 NaN   4.6   41.0
2012-03-01T00:21:00.900000Z  52.787  36.395   4.000  1.9   3   3   2 115.4  84.0 325 NaN  44.2 3897.0
2012-03-01T02:13:42.400000Z  52.007  35.239  28.500  1.5   3   3   1  48.2  37.0 167 NaN   NaN    NaN
2012-03-01T07:05:33.100000Z  53.181  35.541  16.900  1.6   5   5   1  56.8  27.0 132 NaN   2.2   18.0
2012-03-01T07:21:12.200000Z  53.188  35.530   8.000  1.7   4   4   1  55.4  27.0 216 NaN   0.3    1.0
2012-03-01T08:40:15.300000Z  53.266  35.539   9.800  1.6   6   6   0  67.5  30.0 140 NaN   3.7   37.0
2012-03-01T08:57:52.200000Z  49.490  36.829   3.700  3.0   8   8   1 237.3  82.0 155 NaN   4.2   29.0
2012-03-01T18:01:38.900000Z  50.176  37.493  11.900  2.9   0   9   1 249.2 123.0 194 NaN  11.2   80.0
2012-03-02T00:10:54.600000Z  49.931  34.319   7.900  2.0   5   5   3 155.9  92.0 154 NaN   8.5   28.0
